,Country,Source Description,Abbreviation,Payloads_Active,Payloads_Total,Payloads_Decayed,Payloads_OnOrbit,Debris_Total,Debris_Decayed,Debris_OnOrbit,All_ObOrbit,All_Decayed,All_Total,FSP_Payloads_Active,FSP_Payloads_Total,FSP_Payloads_Decayed,FSP_Payloads_OnOrbit,DIFF_payloads_active,DIFF_payloads_Total,DIFF_payloads_decayed,DIFF_payloads_onorbit
45,INDO,Indonesia,ID,7,19,2,17,0,0,0,17,2,19,9,19,2,17,-2,0,0,0
46,IRAN,Iran,IR,3,8,5,3,6,4,2,5,9,14,1,5,4,1,2,3,1,2
47,IRAQ,Iraq,IQ,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
48,ISRA,Israel,IL,28,38,7,31,10,10,0,31,17,48,14,23,6,17,14,15,1,14
50,IT,Italy,IT,33,57,13,44,4,2,2,46,15,61,18,41,13,28,15,16,0,16
52,JOR,Jordan,JO,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
53,JPN,Japan,JP,111,285,77,208,492,378,114,322,455,777,102,263,71,192,9,22,6,16
54,KAZ,Kazakhstan,KZ,8,9,0,9,0,0,0,9,0,9,8,9,0,9,0,0,0,0
55,KEN,Kenya,KE,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
56,KWT,Kuwait,KW,1,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
57,LAOS,Laos,LA,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
58,LKA,Sri Lanka,LK,0,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
59,LTU,Lithuania,LT,9,11,2,9,0,0,0,9,2,11,3,5,2,3,6,6,0,6
60,LUXE,Luxembourg,LU,12,14,1,13,0,0,0,13,1,14,0,2,1,1,12,12,0,12
61,MA,Morocco,MA,2,2,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,0
62,MALA,Malaysia,MY,4,10,1,9,0,0,0,9,1,10,5,9,0,9,-1,1,1,0
63,MDA,Moldova,MD,1,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
64,MEX,Mexico,MX,6,12,1,11,0,0,0,11,1,12,4,9,0,9,2,3,1,2
65,MMR,Myanmar,MM,1,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
66,MNG,Mongolia,MN,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
67,MUS,Mauritius,MU,0,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
69,NETH,Netherlands,NL,9,13,1,12,0,0,0,12,1,13,5,9,1,8,4,4,0,4
70,NICO,Icó,#FIELD!,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
71,NIG,Nigeria,NG,3,6,1,5,0,0,0,5,1,6,3,6,1,5,0,0,0,0
72,NKOR,North Korea,KP,1,2,0,2,4,2,2,4,2,6,1,2,0,2,0,0,0,0
73,NOR,Norway,NO,11,15,0,15,0,0,0,15,0,15,8,11,0,11,3,4,0,4
74,NPL,Nepal,NP,0,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
75,NZ,New Zealand,NZ,20,21,1,20,0,0,0,20,1,21,0,1,1,0,20,20,0,20
77,ORB,ORBCOMM,#FIELD!,36,60,1,59,27,13,14,73,14,87,35,59,1,58,1,1,0,1
78,PAKI,Pakistan,PK,3,7,1,6,0,0,0,6,1,7,3,7,1,6,0,0,0,0
79,PERU,Peru,PE,1,4,2,2,0,0,0,2,2,4,1,4,2,2,0,0,0,0
80,POL,Poland,PL,9,14,4,10,0,0,0,10,4,14,2,4,1,3,7,10,3,7
81,POR,Portugal,PT,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
82,PRC,China,CN,648,801,97,704,5388,1547,3841,4545,1644,6189,297,433,83,350,351,368,14,354
83,PRY,Paraguay,PY,0,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
85,ROC,Taiwan,#FIELD!,10,19,0,19,0,0,0,19,0,19,8,10,0,10,2,9,0,9
86,ROM,Romania,RO,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
87,RP,Philippines,PH,1,7,5,2,0,0,0,2,5,7,2,4,1,3,-1,3,4,-1
88,RWA,Rwanda,RW,1,2,1,1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA
89,SAFR,South Africa,ZA,6,10,3,7,0,0,0,7,3,10,3,7,2,5,3,3,1,2
90,SAUD,Saudi Arabia,SA,14,16,0,16,0,0,0,16,0,16,13,15,0,15,1,1,0,1
91,SDN,Sudan,SD,1,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
93,SES,Aranos,#FIELD!,48,66,1,65,0,0,0,65,1,66,51,62,1,61,-3,4,0,4
94,SGJP,Singapore,SG,1,2,1,1,0,0,0,1,1,2,1,2,1,1,0,0,0,0
95,SING,Singapore,SG,9,13,1,12,0,0,0,12,1,13,7,10,0,10,2,3,1,2
96,SKOR,South Korea,KR,25,38,5,33,2,0,2,35,5,40,15,27,5,22,10,11,0,11
97,SPN,Spain,ES,39,53,4,49,0,0,0,49,4,53,18,29,3,26,21,24,1,23
98,STCT,Singapore,SG,1,2,0,2,0,0,0,2,0,2,1,2,0,2,0,0,0,0
99,SVN,Slovenia,SI,3,3,0,3,0,0,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA
100,SWED,Sweden,SE,1,12,1,11,0,0,0,11,1,12,1,12,1,11,0,0,0,0
101,SWTZ,Switzerland,CH,14,14,0,14,0,0,0,14,0,14,4,4,0,4,10,10,0,10
103,THAI,Thailand,TH,8,13,0,13,0,0,0,13,0,13,5,9,0,9,3,4,0,4
104,TMMC,Turkmenistan,TM,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
105,TUN,Tunisia,TN,1,1,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA
106,TURK,Turkey,TR,11,19,3,16,0,0,0,16,3,19,8,15,2,13,3,4,1,3
107,UAE,United Arab Emirates,AE,17,19,0,19,0,0,0,19,0,19,10,11,0,11,7,8,0,8
108,UK,United Kingdom,GB,456,495,17,478,5,4,1,479,21,500,693,724,11,713,-237,-229,6,-235
109,UKR,Ukraine,UA,2,10,3,7,0,0,0,7,3,10,1,6,3,3,1,4,0,4
110,URY,Uruguay,UY,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
111,US,United States,US,4373,6879,1544,5335,10871,5685,5186,10521,7229,17750,4671,6647,1178,5469,-298,232,366,-134
112,USBZ,United States,US,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
113,VENZ,Venezuela,VE,2,3,0,3,0,0,0,3,0,3,3,3,0,3,-1,0,0,0
114,VTNM,Vietnam,VN,4,6,2,4,0,0,0,4,2,6,4,6,2,4,0,0,0,0
