Country,Source Description,Country_Code,Payloads_Active,Payloads_Total,Payloads_Decayed,Payloads_OnOrbit,Debris_Total,Debris_Decayed,Debris_OnOrbit,All_ObOrbit,All_Decayed,All_Total
NZ,New Zealand,NZ,20,20,0,20,0,0,0,20,0,20
PAKI,Pakistan,PK,0,0,0,0,0,0,0,0,0,0
PERU,Peru,PE,0,0,0,0,0,0,0,0,0,0
POL,Poland,PL,7,10,3,7,0,0,0,7,3,10
POR,Portugal,PT,0,0,0,0,0,0,0,0,0,0
PRC,China,CN,350,368,14,354,162,61,101,455,75,530
PRY,Paraguay,PY,0,1,1,0,0,0,0,0,1,1
ROC,Taiwan,TW,2,9,0,9,0,0,0,9,0,9
ROM,Romania,RO,0,0,0,0,0,0,0,0,0,0
RP,Philippines,PH,-1,3,4,-1,0,0,0,-1,4,3
RWA,Rwanda,RW,1,2,1,1,0,0,0,1,1,2
SAFR,South Africa,ZA,3,3,1,2,0,0,0,2,1,3
SAUD,Saudi Arabia,SA,1,1,0,1,0,0,0,1,0,1
SDN,Sudan,SD,1,1,0,1,0,0,0,1,0,1
SING,Singapore,SG,2,3,1,2,0,0,0,2,1,3
SKOR,South Korea,KR,10,11,0,11,1,0,1,12,0,12
SPN,Spain,ES,21,24,1,23,0,0,0,23,1,24
SVN,Slovenia,SI,3,3,0,3,0,0,0,3,0,3
SWED,Sweden,SE,0,0,0,0,0,0,0,0,0,0
SWTZ,Switzerland,CH,10,10,0,10,0,0,0,10,0,10
THAI,Thailand,TH,3,4,0,4,0,0,0,4,0,4
TMMC,Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,TN,1,1,0,1,0,0,0,1,0,1
TURK,Turkey,TR,3,4,1,3,0,0,0,3,1,4
UAE,United Arab Emirates,AE,7,8,0,8,0,0,0,8,0,8
UK,United Kingdom,GB,-237,-229,6,-235,0,0,0,-235,6,-229
UKR,Ukraine,UA,1,4,0,4,-3,0,-3,1,0,1
URY,Uruguay,UY,0,0,0,0,0,0,0,0,0,0
US,United States,US,-298,232,366,-134,-145,-66,-79,-213,300,87
USBZ,Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0
VENZ,Venezuela,VE,-1,0,0,0,0,0,0,0,0,0
VTNM,Vietnam,VN,0,0,0,0,0,0,0,0,0,0
